case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV12501,Asia,Bachelor's,N,N,2330,1999,Midwest,39557.24,Year,Y,Certified
EZYV11693,Europe,High School,Y,N,1419,2009,Midwest,84773.61,Year,Y,Denied
EZYV22835,Asia,Master's,Y,N,2434,1993,South,145658.24,Year,N,Certified
EZYV13042,Asia,Bachelor's,Y,N,1817,2008,Northeast,104054.69,Year,Y,Denied
EZYV12895,Asia,Master's,Y,N,1583,2001,Midwest,23741.69,Year,Y,Certified
EZYV6393,South America,Master's,Y,N,2972,1892,Northeast,156554.29,Year,Y,Certified
EZYV21713,Asia,Master's,N,N,2016,2007,West,146849.82,Year,Y,Denied
EZYV13126,Asia,Bachelor's,N,N,2065,1965,West,89707.68,Year,Y,Certified
EZYV8175,Europe,Bachelor's,N,N,5117,1984,West,60624.78,Year,Y,Denied
EZYV20832,Asia,Bachelor's,Y,N,3444,2005,South,136898.97,Year,Y,Denied
EZYV17085,Asia,Master's,N,N,654,1983,West,127619.42,Year,N,Certified
EZYV07,Asia,Bachelor's,N,N,4985,1994,South,53635.39,Year,Y,Certified
EZYV19791,Asia,Master's,N,N,3430,2012,Northeast,109354.56,Year,Y,Certified
EZYV17348,Asia,Bachelor's,N,N,2980,1952,Northeast,37117.07,Year,Y,Certified
EZYV20820,Asia,Bachelor's,Y,Y,4224,1994,Northeast,219968.65,Year,Y,Certified
EZYV12971,Asia,Master's,N,N,1802,2016,Northeast,84286.71,Year,N,Denied
EZYV15974,Asia,Bachelor's,N,Y,2264,1875,South,114276.74,Year,N,Denied
EZYV23316,Africa,Doctorate,N,N,4320,1870,Northeast,39471.74,Year,Y,Certified
EZYV9177,Asia,High School,Y,Y,20526,1997,West,73303.09,Year,Y,Denied
EZYV6639,Asia,Bachelor's,Y,N,1319,1845,Northeast,73205.5,Year,Y,Denied
EZYV14545,South America,Bachelor's,Y,N,2497,1980,South,99642.14,Year,Y,Certified
EZYV10221,Asia,Bachelor's,Y,N,2886,2003,Northeast,38251.72,Year,Y,Certified
EZYV9026,Asia,Bachelor's,N,N,1416,1911,South,20855.48,Year,Y,Certified
EZYV3802,Asia,Bachelor's,N,N,174,1981,South,155673.65,Year,Y,Denied
EZYV3656,Asia,High School,Y,N,1036,1998,Midwest,112855.27,Year,Y,Denied
EZYV13853,Asia,Bachelor's,Y,N,2496,2008,West,171177.54,Year,Y,Certified
EZYV5160,Asia,Doctorate,Y,Y,847,1915,Northeast,91258.5,Year,Y,Certified
EZYV24399,Asia,Master's,Y,N,623,1968,West,658.5429,Hour,Y,Denied
EZYV6163,North America,Doctorate,Y,N,251967,2010,Midwest,93133.4,Year,Y,Certified
EZYV19218,Asia,Master's,N,N,3472,2004,South,440.757,Hour,Y,Denied
EZYV3864,Asia,Bachelor's,N,N,1457,2003,South,70121.1,Year,Y,Denied
EZYV2134,Asia,Master's,Y,N,1621,1996,South,122056.64,Year,Y,Certified
EZYV8528,Asia,Bachelor's,N,N,848,1974,Northeast,80494.37,Year,N,Denied
EZYV3194,Asia,Bachelor's,Y,N,3735,1892,Northeast,102879.08,Year,Y,Certified
EZYV20334,Africa,Master's,Y,N,5137,1995,South,145932.59,Year,Y,Certified
EZYV21300,North America,Doctorate,Y,N,1763,1865,West,55913.78,Year,Y,Certified
EZYV1811,Europe,Doctorate,Y,Y,5815,1847,West,47486.45,Year,Y,Certified
EZYV1400,North America,Master's,Y,N,836,2013,South,46453.73,Year,Y,Certified
EZYV5896,Asia,Master's,Y,N,3740,1856,Northeast,1481.4,Year,Y,Certified
EZYV12078,Asia,Master's,N,N,33626,1986,West,130.18,Hour,Y,Denied
EZYV15482,Asia,Bachelor's,N,N,1179,1904,Midwest,111704.06,Year,Y,Certified
EZYV754,Asia,Bachelor's,N,N,3537,1998,Midwest,88664.77,Year,Y,Certified
EZYV4348,Asia,High School,N,N,2740,2011,Midwest,80350.45,Year,Y,Denied
EZYV16522,Africa,High School,Y,N,620,2006,West,33577.7,Year,Y,Certified
EZYV13204,Asia,Master's,Y,N,1476,1928,West,135611.51,Year,Y,Certified
EZYV18544,Asia,Master's,N,N,22895,1963,Island,92379.07,Year,Y,Certified
EZYV9982,Asia,Bachelor's,Y,N,1833,1995,Northeast,22386.15,Year,Y,Certified
EZYV3279,Asia,High School,Y,N,3826,2003,Northeast,113405.09,Year,Y,Denied
EZYV14134,Asia,Bachelor's,N,N,9304,2006,South,969.8438,Hour,Y,Denied
EZYV3696,North America,Doctorate,N,N,2442,1981,Midwest,123539.66,Year,Y,Denied
EZYV2434,Asia,Doctorate,N,N,962,1993,West,135700.68,Year,Y,Denied
EZYV15970,Asia,Master's,Y,N,4630,1965,Northeast,139870.88,Year,Y,Certified
EZYV8763,Africa,Master's,Y,N,2005,1993,Midwest,150446.76,Year,Y,Certified
EZYV23411,Asia,High School,N,N,2635,1993,South,931.7019,Hour,Y,Certified
EZYV4835,South America,Bachelor's,N,N,32899,2001,South,496.4588,Hour,Y,Denied
EZYV21307,Asia,Bachelor's,Y,N,1815,1977,Northeast,85808.76,Year,Y,Certified
EZYV22166,Asia,Bachelor's,N,N,100,2005,South,150.3805,Hour,Y,Certified
EZYV15964,Asia,Bachelor's,N,N,1428,1971,Northeast,137505.0,Year,Y,Denied
EZYV19921,South America,Bachelor's,N,N,794,1999,Northeast,540.6463,Hour,Y,Denied
EZYV10344,Asia,High School,Y,N,4157,1999,Midwest,117620.38,Year,Y,Denied
EZYV8829,North America,Bachelor's,Y,N,213548,2012,West,29465.04,Week,Y,Certified
EZYV20536,North America,Master's,Y,N,4086,2005,South,114977.75,Year,N,Certified
EZYV22990,South America,High School,Y,N,2955,1838,South,412.4337,Hour,Y,Certified
EZYV11071,Asia,Master's,N,N,3006,2004,South,65865.69,Year,Y,Denied
EZYV15819,Europe,Master's,N,N,448,1991,Northeast,40255.41,Year,Y,Certified
EZYV12762,Asia,Bachelor's,N,N,1071,1968,Northeast,141.32,Hour,Y,Denied
EZYV18452,Asia,Bachelor's,N,N,2916,1990,Northeast,62795.85,Year,Y,Certified
EZYV24390,North America,Bachelor's,Y,N,2028,1947,Northeast,110155.41,Year,Y,Denied
EZYV6242,Asia,Bachelor's,Y,N,2729,1990,South,113828.03,Year,Y,Denied
EZYV1391,Europe,Bachelor's,N,Y,4013,2004,West,64023.9,Year,Y,Certified
EZYV12106,Asia,Master's,Y,N,366,1999,Northeast,74738.55,Year,Y,Certified
EZYV22391,North America,High School,N,N,2477,2008,Midwest,532.6818,Hour,Y,Denied
EZYV143,Asia,Master's,N,Y,545,1855,South,66324.69,Year,Y,Certified
EZYV6169,Asia,Bachelor's,Y,N,2761,1988,Northeast,128335.44,Year,N,Certified
EZYV5105,Asia,Bachelor's,Y,N,929,2005,South,53201.48,Year,Y,Denied
EZYV21820,Asia,Master's,N,N,2564,1976,South,50764.05,Year,N,Certified
EZYV16044,Asia,Master's,N,N,2103,1998,South,470.8494,Hour,Y,Certified
EZYV7727,Asia,Bachelor's,N,Y,8789,1993,South,108619.03,Year,Y,Denied
EZYV8616,Asia,Doctorate,Y,N,124,1884,South,20875.34,Year,Y,Certified
EZYV22822,North America,Bachelor's,Y,N,5582,1999,Northeast,32124.5,Year,Y,Certified
EZYV18514,Europe,Doctorate,Y,N,1536,1897,Northeast,4732.79,Year,Y,Certified
EZYV21578,Asia,Master's,N,N,3440,2011,Northeast,97075.05,Year,Y,Denied
EZYV8697,Asia,Master's,N,N,295,2009,West,52774.58,Year,Y,Certified
EZYV10283,Asia,Master's,N,N,3591,1946,Island,65745.12,Year,Y,Certified
EZYV13916,Asia,Master's,Y,N,1086,2009,Midwest,64357.58,Year,Y,Certified
EZYV296,Asia,Master's,Y,N,717,1948,South,116370.47,Year,Y,Certified
EZYV9846,Asia,High School,Y,N,864,1954,South,95377.75,Year,Y,Denied
EZYV16383,Asia,Bachelor's,N,N,2368,1989,West,73725.65,Year,Y,Certified
EZYV15983,South America,High School,N,Y,505,1851,Northeast,55583.97,Year,Y,Denied
EZYV15709,Asia,Bachelor's,Y,N,2093,2013,Midwest,94646.79,Year,Y,Certified
EZYV8802,Asia,Bachelor's,Y,N,2971,1974,Northeast,114191.88,Year,N,Certified
EZYV4409,Asia,Master's,Y,N,2642,1976,South,167073.5,Year,Y,Certified
EZYV520,Asia,Master's,Y,N,4118,1997,West,19838.51,Year,Y,Certified
EZYV22774,Africa,Doctorate,Y,N,2790,1898,Midwest,106183.89,Year,Y,Certified
EZYV22617,Europe,Master's,Y,Y,971,1952,South,64567.17,Year,Y,Certified
EZYV4857,Asia,Bachelor's,N,N,69,1998,Midwest,250.8438,Hour,Y,Denied
EZYV90,Asia,Bachelor's,Y,N,1359,2008,West,140290.16,Year,Y,Certified
EZYV12082,Asia,Bachelor's,N,N,2289,1919,South,8264.22,Month,Y,Denied
EZYV10739,Oceania,Master's,N,N,17838,1916,Midwest,21601.82,Year,Y,Certified
EZYV22937,Asia,Bachelor's,Y,N,1767,1985,South,131219.75,Year,Y,Denied
EZYV8301,Asia,Master's,Y,N,4471,1996,Midwest,69495.55,Year,Y,Certified
EZYV15740,Europe,Master's,Y,N,988,1997,Northeast,48530.41,Year,Y,Certified
EZYV21985,Asia,Bachelor's,Y,N,1986,1985,West,597.71,Year,Y,Certified
EZYV22932,Asia,Master's,N,N,2831,1945,Midwest,151394.28,Year,Y,Denied
EZYV23151,Asia,Doctorate,N,Y,1288,1819,South,152236.17,Year,Y,Certified
EZYV24633,Asia,Master's,N,N,766,1973,South,123706.67,Year,Y,Denied
EZYV9945,Asia,Master's,N,N,1732,2005,Midwest,31968.81,Year,Y,Certified
EZYV15688,Asia,Master's,N,N,101,1900,South,61067.13,Year,Y,Denied
EZYV24779,Asia,Master's,N,N,5644,1898,Midwest,22626.29,Year,Y,Certified
EZYV7224,Asia,Master's,Y,N,1848,1946,South,38907.13,Year,Y,Certified
EZYV9127,Asia,Master's,Y,N,720,1999,Midwest,137154.34,Year,Y,Certified
EZYV6976,Asia,High School,N,Y,740,1900,Midwest,131322.09,Year,Y,Denied
EZYV14100,Asia,Master's,Y,N,1225,1965,South,107258.54,Year,Y,Certified
EZYV23337,Asia,High School,N,N,209,2001,West,57054.49,Year,Y,Denied
EZYV10149,Asia,Master's,Y,N,2898,2010,Northeast,9994.38,Year,Y,Certified
EZYV18442,Asia,Bachelor's,N,N,2785,1982,Midwest,20116.9,Year,Y,Denied
EZYV1220,Asia,Bachelor's,Y,N,2365,2004,South,82414.98,Year,Y,Certified
EZYV7229,Europe,Bachelor's,N,N,23970,1920,Island,52726.47,Year,Y,Certified
EZYV15431,Asia,Bachelor's,Y,N,1627,1974,South,43853.94,Year,Y,Denied
EZYV24354,Asia,Bachelor's,N,N,80,2010,South,85357.66,Year,Y,Denied
EZYV19438,North America,Doctorate,Y,N,2550,1999,West,84.1165,Hour,Y,Denied
EZYV3120,Europe,Doctorate,Y,N,2374,2010,Northeast,131377.15,Year,Y,Certified
EZYV902,Asia,Bachelor's,N,N,124,1909,South,95745.58,Year,Y,Certified
EZYV17534,Europe,Bachelor's,N,N,13510,1836,Northeast,53745.53,Year,Y,Certified
EZYV17317,Asia,Master's,Y,N,140,2004,South,191718.29,Year,Y,Certified
EZYV17741,Asia,Bachelor's,N,N,237,2016,Northeast,83780.23,Year,Y,Denied
EZYV15001,North America,Master's,Y,N,1335,1898,Midwest,70897.05,Year,Y,Certified
EZYV10486,Oceania,Master's,N,Y,639,2003,South,45552.86,Year,Y,Certified
EZYV5238,Asia,High School,N,Y,50270,2011,South,86688.84,Year,Y,Denied
EZYV1739,Asia,Master's,N,N,3861,1985,Midwest,66445.59,Year,Y,Certified
EZYV278,Asia,High School,N,N,769,1951,South,57370.96,Year,Y,Certified
EZYV20789,Asia,Master's,Y,N,2589,1946,Northeast,73895.14,Year,N,Certified
EZYV3971,Asia,Bachelor's,Y,N,3691,1854,Northeast,155524.27,Year,Y,Certified
EZYV18220,North America,Master's,Y,N,3135,1881,Northeast,82451.79,Year,Y,Certified
EZYV3557,Asia,Master's,N,N,219,2004,Northeast,96792.02,Year,N,Denied
EZYV19375,Europe,Bachelor's,N,N,1843,1947,West,113.8323,Hour,Y,Denied
EZYV25458,Asia,Master's,Y,N,2257,2004,Midwest,26397.07,Year,Y,Certified
EZYV2227,Oceania,Master's,Y,N,1479,2000,Midwest,91379.06,Year,Y,Certified
EZYV14556,Asia,Bachelor's,Y,N,891,1996,South,156784.02,Year,Y,Certified
EZYV11859,Asia,Bachelor's,N,N,381,2003,West,54899.09,Year,Y,Denied
EZYV1640,Asia,Bachelor's,Y,N,2159,2003,West,93528.66,Month,Y,Certified
EZYV16860,Asia,High School,N,N,4560,1998,Northeast,37305.69,Year,Y,Denied
EZYV3081,Asia,Bachelor's,N,N,2154,1961,West,85721.94,Year,Y,Denied
EZYV909,Africa,Master's,N,N,5878,1868,West,72752.64,Year,Y,Denied
EZYV17183,Asia,Bachelor's,Y,N,4702,1985,West,109371.04,Year,Y,Certified
EZYV12540,Asia,Master's,Y,N,2394,1999,South,49758.87,Year,Y,Certified
EZYV6436,Asia,Bachelor's,Y,N,902,2012,Northeast,74349.52,Year,Y,Certified
EZYV1245,Asia,Bachelor's,Y,Y,3984,2005,South,212459.9,Year,Y,Certified
EZYV1948,Europe,Master's,Y,N,2326,2003,Midwest,78321.5,Year,Y,Certified
EZYV8521,North America,Bachelor's,N,N,799,1992,West,101721.37,Year,Y,Denied
EZYV11104,Asia,Master's,N,N,3704,2001,Northeast,79715.64,Year,N,Certified
EZYV12819,Asia,Bachelor's,N,N,2261,1999,Northeast,48239.58,Year,Y,Certified
EZYV3357,Asia,Bachelor's,Y,N,4959,1947,South,73108.42,Week,Y,Certified
EZYV20958,Asia,Bachelor's,N,N,569,1988,Midwest,311734.49,Year,Y,Certified
EZYV8914,North America,Bachelor's,N,N,3109,1993,Northeast,22324.16,Year,Y,Denied
EZYV24650,Asia,Bachelor's,Y,N,1905,2013,South,35925.72,Year,Y,Certified
EZYV15390,Asia,Master's,N,Y,1981,2007,West,66912.28,Year,Y,Certified
EZYV3823,Africa,Master's,Y,N,4150,2009,Northeast,121684.08,Year,N,Certified
EZYV10690,Africa,Master's,N,N,2037,1992,South,73328.34,Year,N,Certified
EZYV15287,Asia,Bachelor's,Y,N,3097,1984,West,20825.5,Year,Y,Certified
EZYV2673,Asia,Master's,Y,N,1341,2006,South,49402.34,Year,N,Certified
EZYV12188,North America,High School,Y,N,4027,1998,South,89.2557,Hour,Y,Denied
EZYV19600,Europe,Bachelor's,N,N,2459,1983,Midwest,166149.05,Year,Y,Certified
EZYV8156,Asia,Master's,N,Y,271,1963,South,93007.74,Year,Y,Certified
EZYV10558,Asia,Master's,Y,N,2370,2010,West,77165.99,Year,Y,Certified
EZYV22347,Asia,Bachelor's,N,N,1213,1994,West,137633.95,Year,Y,Denied
EZYV2788,Asia,Bachelor's,N,N,5110,1997,Northeast,42187.88,Year,Y,Denied
EZYV15897,North America,Master's,Y,N,2948,1999,Northeast,66806.32,Year,Y,Certified
EZYV18623,Asia,Master's,Y,N,22,1993,South,39300.45,Year,Y,Certified
EZYV24960,Asia,Bachelor's,Y,N,3311,1856,West,52699.64,Year,Y,Certified
EZYV14300,Asia,Master's,Y,N,1908,2003,West,82195.61,Year,Y,Certified
EZYV19671,Asia,Doctorate,Y,N,40733,2006,South,74292.73,Year,Y,Certified
EZYV14016,Asia,Master's,N,N,4218,1988,West,99989.12,Year,Y,Denied
EZYV5810,Asia,Master's,Y,N,978,1990,Midwest,79374.96,Year,Y,Certified
EZYV12708,Asia,Master's,Y,N,3843,1998,Northeast,32479.58,Year,Y,Certified
EZYV13598,Europe,Bachelor's,Y,N,413,1950,West,55242.03,Year,Y,Certified
EZYV7421,North America,Bachelor's,Y,N,6551,1995,South,3396.41,Year,Y,Denied
EZYV9171,Asia,Master's,Y,N,4532,1985,West,74022.23,Year,Y,Certified
EZYV7522,North America,Master's,N,N,660,1975,Midwest,146104.93,Year,Y,Denied
EZYV24164,Asia,Master's,N,N,1965,1998,West,99932.29,Year,Y,Certified
EZYV10522,Asia,Master's,Y,N,5954,1931,South,75185.43,Year,Y,Certified
EZYV13164,Europe,Master's,N,Y,3337,2006,South,64201.33,Year,Y,Certified
EZYV16705,Asia,Master's,Y,N,579,2012,Island,184217.83,Year,Y,Denied
EZYV7823,Asia,Bachelor's,Y,N,48821,1989,Northeast,28035.83,Year,Y,Certified
EZYV17950,South America,Bachelor's,N,N,519,1998,Northeast,30.7996,Hour,Y,Denied
EZYV9218,Asia,Bachelor's,Y,N,816,1978,Midwest,158901.11,Year,Y,Certified
EZYV24220,North America,Bachelor's,N,N,1290,1890,Northeast,911.0253,Hour,Y,Denied
EZYV21312,Europe,Doctorate,Y,Y,5270,1988,Northeast,11937.86,Year,Y,Certified
EZYV6432,Europe,Master's,Y,N,281,1995,West,76688.04,Year,Y,Certified
EZYV7639,Europe,Doctorate,Y,N,451,1953,South,90318.67,Year,Y,Certified
EZYV3272,Asia,Bachelor's,N,N,1890,1994,South,68324.09,Year,Y,Denied
EZYV4182,North America,Master's,N,N,3421,1985,Midwest,459.4009,Hour,Y,Denied
EZYV11050,North America,Master's,Y,N,3881,2007,Midwest,6647.19,Year,Y,Certified
EZYV3949,Asia,Bachelor's,N,N,1656,1902,Northeast,93379.96,Year,Y,Denied
EZYV15904,Europe,Bachelor's,N,Y,920,1986,West,100460.36,Year,Y,Certified
EZYV19657,Asia,Bachelor's,Y,N,1757,2004,West,105011.29,Year,Y,Denied
EZYV7977,Europe,High School,N,N,3348,1998,Northeast,28541.05,Year,Y,Denied
EZYV15617,Asia,Bachelor's,Y,N,4148,2003,South,60821.64,Year,Y,Certified
EZYV21242,Asia,Bachelor's,N,N,2409,2005,West,98429.7,Year,Y,Certified
EZYV19941,Asia,Bachelor's,N,Y,1172,2004,South,40723.14,Year,Y,Denied
EZYV17749,Asia,Master's,Y,N,5610,2005,West,14384.21,Year,Y,Certified
EZYV9405,Asia,Bachelor's,Y,N,708,2005,West,110222.49,Year,Y,Certified
EZYV10861,North America,Bachelor's,Y,N,2980,2012,Northeast,19170.63,Year,Y,Denied
EZYV4250,Asia,Master's,Y,N,5278,1984,Northeast,12840.17,Year,Y,Certified
EZYV25050,Asia,Master's,Y,Y,3890,2000,West,116395.82,Year,Y,Denied
EZYV12052,Asia,Bachelor's,N,N,581,2009,South,39616.51,Year,N,Certified
EZYV2707,Europe,Bachelor's,Y,N,2943,1997,Midwest,3326.61,Year,Y,Certified
EZYV3184,Asia,Master's,N,N,1827,1985,Northeast,138370.74,Year,Y,Denied
EZYV17104,Europe,Doctorate,Y,Y,955,1993,South,74323.45,Year,Y,Certified
EZYV19314,Europe,Bachelor's,N,N,1228,1998,Northeast,42870.14,Year,Y,Certified
EZYV15492,Asia,Bachelor's,N,Y,1273,1948,West,210330.23,Year,Y,Certified
EZYV17498,Asia,Master's,N,Y,212,1908,South,57836.71,Year,Y,Certified
EZYV15489,Asia,Master's,N,N,704,2012,Island,152248.86,Year,Y,Certified
EZYV9999,North America,High School,N,N,1711,2006,Northeast,116.38,Hour,Y,Denied
EZYV18566,Asia,Master's,Y,N,1735,2007,Northeast,22609.47,Year,Y,Certified
EZYV20925,Asia,Master's,Y,N,8899,1954,Northeast,121010.56,Year,Y,Denied
EZYV14444,Asia,Master's,N,N,14063,2006,South,188651.38,Year,Y,Certified
EZYV22618,Europe,Bachelor's,N,N,4632,2013,West,107213.23,Year,Y,Certified
EZYV3181,Asia,Bachelor's,Y,N,524,2005,Northeast,63882.02,Year,N,Certified
EZYV2602,South America,Master's,N,N,938,2005,South,135691.49,Year,Y,Denied
EZYV12178,South America,Bachelor's,Y,Y,1199,1968,West,7098.07,Year,Y,Certified
EZYV2838,Europe,Bachelor's,N,N,111922,1978,West,107056.16,Year,Y,Certified
EZYV21292,Asia,High School,N,N,12386,1988,West,176.34,Hour,Y,Certified
EZYV5760,Asia,Bachelor's,Y,N,1245,1998,South,167084.57,Year,Y,Denied
EZYV13360,Europe,Master's,N,N,471,1996,Northeast,37706.4,Year,Y,Certified
EZYV24101,Africa,High School,Y,N,1275,2011,Northeast,111757.58,Year,Y,Certified
EZYV12170,North America,Master's,N,N,1794,1929,Midwest,102385.39,Year,Y,Certified
EZYV16733,Europe,Bachelor's,Y,N,2832,1978,South,108.8813,Hour,Y,Denied
EZYV25076,Asia,High School,N,N,184,1969,West,65383.86,Year,Y,Certified
EZYV10844,Asia,Master's,Y,N,857,2001,Midwest,117750.3,Year,Y,Certified
EZYV14759,Asia,Master's,N,N,3709,1982,Midwest,97137.03,Year,Y,Certified
EZYV12467,Asia,Bachelor's,N,N,1111,2015,Northeast,310.26,Hour,Y,Denied
EZYV22724,Asia,Master's,Y,N,931,1997,Midwest,45455.41,Year,Y,Certified
EZYV20283,Asia,Master's,Y,N,49,1919,Midwest,127655.87,Year,N,Certified
EZYV11504,Asia,Master's,Y,N,3840,1986,Midwest,44684.84,Year,N,Denied
EZYV24856,Asia,Master's,N,N,2162,1930,Midwest,103236.63,Year,Y,Certified
EZYV9756,Asia,Bachelor's,N,N,1871,1981,West,150542.63,Year,Y,Denied
EZYV5044,Asia,Master's,Y,N,99,1977,South,16635.6,Year,Y,Certified
EZYV1952,North America,Master's,N,N,978,1949,South,128004.06,Year,N,Certified
EZYV22429,Asia,Bachelor's,N,N,552,1997,South,89458.13,Year,Y,Certified
EZYV2911,Asia,Master's,N,N,125501,1974,Northeast,149194.87,Year,N,Denied
EZYV815,North America,Bachelor's,N,N,3028,1987,Midwest,98261.85,Year,Y,Certified
EZYV14149,Africa,Master's,N,N,2691,2011,South,104253.66,Year,Y,Certified
EZYV15228,Asia,Master's,N,N,4389,2006,South,153949.11,Year,N,Denied
EZYV8449,Oceania,Doctorate,N,N,1737,1999,West,99047.99,Year,Y,Certified
EZYV16830,Asia,Bachelor's,N,N,2221,1937,Midwest,124264.83,Year,Y,Denied
EZYV4958,Asia,High School,Y,N,614,1996,Midwest,150652.22,Year,Y,Denied
EZYV1806,Asia,High School,N,Y,612,1999,Midwest,161331.01,Year,Y,Certified
EZYV2997,Asia,Bachelor's,Y,N,2217,1993,West,60875.21,Year,Y,Certified
EZYV24821,Asia,Bachelor's,Y,N,3140,2000,West,77985.55,Year,Y,Certified
EZYV8911,Asia,Doctorate,Y,N,1844,2001,South,136932.08,Year,Y,Certified
EZYV18193,Asia,Bachelor's,Y,N,120,2011,Midwest,137316.75,Year,Y,Certified
EZYV12131,Asia,Bachelor's,N,N,25436,2000,Northeast,195.0526,Hour,Y,Denied
EZYV5853,Europe,Master's,N,N,3703,1951,South,45804.36,Year,Y,Denied
EZYV1918,Asia,Master's,N,N,2063,1868,Midwest,122561.09,Year,Y,Certified
EZYV24982,Africa,Master's,Y,N,2345,1999,Northeast,66512.86,Year,Y,Certified
EZYV1561,Asia,Bachelor's,Y,Y,786,2010,South,31000.31,Year,Y,Certified
EZYV7440,Asia,Master's,Y,N,750,1978,South,35573.27,Year,Y,Certified
EZYV9358,Europe,Master's,N,N,791,1939,Northeast,55908.44,Year,Y,Certified
EZYV14536,South America,High School,N,Y,2513,1989,South,161454.21,Year,Y,Denied
EZYV18491,Asia,High School,Y,N,101,2010,Northeast,73536.79,Year,Y,Denied
EZYV10078,Asia,Bachelor's,Y,N,2234,1928,West,191173.78,Year,Y,Certified
EZYV13650,Asia,Doctorate,N,Y,19885,1990,West,83787.64,Year,Y,Certified
EZYV17053,Asia,Master's,N,N,866,2004,Midwest,100221.78,Year,Y,Denied
EZYV2079,Asia,Bachelor's,N,N,3830,1985,West,123049.88,Year,Y,Denied
EZYV17921,North America,Bachelor's,Y,N,12952,1950,West,65847.25,Year,Y,Denied
EZYV3011,Asia,Bachelor's,Y,N,3244,1946,South,140268.39,Year,Y,Certified
EZYV1705,North America,Master's,N,N,1175,2001,West,69121.5,Year,Y,Denied
EZYV10691,Asia,Bachelor's,N,N,2252,1996,South,28239.95,Year,Y,Certified
EZYV25391,Asia,Bachelor's,Y,N,1203,1873,Midwest,143.4372,Hour,Y,Denied
EZYV14725,North America,Bachelor's,N,N,2340,2013,West,80371.94,Year,Y,Denied
EZYV18050,Asia,Doctorate,N,Y,1487,1977,West,132865.77,Year,Y,Certified
EZYV18969,Asia,Bachelor's,Y,N,870,2000,Northeast,95295.96,Year,Y,Certified
EZYV10748,Europe,Doctorate,Y,N,2495,1981,West,6322.71,Year,Y,Certified
EZYV7477,Asia,Master's,Y,N,4033,2010,South,126622.47,Year,Y,Certified
EZYV18686,Asia,High School,N,N,1841,1996,Northeast,286.4415,Hour,Y,Denied
EZYV11206,Asia,Bachelor's,N,N,391,1969,West,72497.3,Year,Y,Certified
EZYV12886,Asia,High School,Y,Y,4370,1996,South,99850.6,Year,Y,Denied
EZYV15864,Asia,Master's,Y,Y,169,1998,South,230017.17,Year,Y,Denied
EZYV20311,Asia,Master's,Y,N,3704,2005,Midwest,148731.76,Year,Y,Certified
EZYV381,Asia,Bachelor's,Y,N,149,1948,South,45850.33,Year,Y,Certified
EZYV1361,Asia,Bachelor's,Y,N,4934,1929,Midwest,38880.87,Year,Y,Certified
EZYV4048,North America,Bachelor's,Y,N,1186,1872,Northeast,72586.51,Year,N,Certified
EZYV1108,Asia,Master's,N,N,1380,2005,South,205407.18,Year,N,Certified
EZYV9896,Asia,Bachelor's,N,N,2660,1982,Midwest,207377.51,Year,Y,Certified
EZYV9211,North America,Master's,N,N,4144,1992,Northeast,679.4535,Hour,Y,Certified
EZYV12449,Asia,Master's,N,N,422,2009,Midwest,53843.63,Year,Y,Certified
EZYV9305,Africa,Master's,Y,N,626,1981,South,127934.59,Year,Y,Certified
EZYV2293,Asia,Bachelor's,N,N,3504,2000,South,16641.15,Year,Y,Certified
EZYV854,Asia,Master's,Y,N,1086,1971,South,97504.07,Year,N,Certified
EZYV13,Asia,Bachelor's,Y,N,123876,1963,Northeast,28663.05,Year,Y,Certified
EZYV10384,North America,Doctorate,Y,N,4894,1968,Northeast,60934.98,Year,Y,Certified
EZYV15998,North America,High School,Y,N,5046,1987,Northeast,33955.38,Year,Y,Certified
EZYV25321,Asia,Master's,N,N,2699,2000,Northeast,87033.74,Year,Y,Certified
EZYV20733,South America,High School,N,N,612,1995,West,97.3218,Hour,Y,Denied
EZYV16742,Europe,Bachelor's,N,N,1650,2010,Midwest,79685.21,Year,Y,Certified
EZYV1684,Asia,Doctorate,Y,N,1979,2004,Northeast,29140.28,Year,Y,Certified
EZYV20401,North America,Master's,Y,N,5291,1999,Northeast,26930.89,Year,Y,Certified
EZYV8640,Europe,Master's,N,N,2089,2016,West,399.6297,Hour,Y,Denied
EZYV5723,South America,Bachelor's,Y,N,2968,1921,West,90911.47,Month,Y,Certified
EZYV5739,North America,Master's,N,N,665,1988,Midwest,120127.53,Year,Y,Certified
EZYV11140,Europe,Bachelor's,Y,N,2459,1975,South,154676.05,Year,N,Certified
EZYV24689,Europe,Master's,Y,N,3166,1969,Northeast,208875.57,Year,Y,Denied
EZYV19895,Asia,Bachelor's,Y,N,821,2013,South,114364.02,Year,Y,Denied
EZYV3034,Asia,Bachelor's,N,N,1324,1993,West,93520.66,Year,Y,Denied
EZYV14672,Europe,Doctorate,N,N,2610,1883,Northeast,20044.97,Year,Y,Certified
EZYV5321,Asia,Master's,Y,N,2998,1987,Midwest,100211.11,Year,Y,Certified
EZYV18770,North America,High School,N,N,1551,1839,West,1200.61,Year,Y,Certified
